"preflabel","definition","uri"
"Aanderaa 4330 F oxygen optode","A dissolved oxygen sensor that uses a fast response sensing foil for use with Aanderaa data loggers. Data collection is based on the ability of selected substances to act as dynamic fluorescent quenchers. The platinum porphyrin complex embedded in a gas permeable foil that is exposed to the surrounding water is the fluorescent indicator. Modulated blue light excites the sensor, which in turn measures the phase of the returned red light. Stability is improved by means of a reference phase reading using a red LED that does not produce fluorescence in the foil. The sensing foil is not protected by an optical
isolation layer to improve the reseponse time. y linearizing and temperature compensating, with an incorporated temperature sensor, the absolute O2 concentration can be determined. Oxygen response time (63%) is <8 secs. Accuracy is <8 microMolar O2 or 5% (whichever is greater). It is depth-rated to 6000 m.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1248/"
"Aanderaa 4330 oxygen optode","A dissolved oxygen sensor that uses a standard sensing foil for use with Aanderaa data loggers. Data collection is based on the ability of selected substances to act as dynamic fluorescent quenchers. The platinum porphyrin complex embedded in a gas permeable foil that is exposed to the surrounding water is the fluorescent indicator. Modulated blue light excites the sensor, which in turn measures the phase of the returned red light. Stability is improved by means of a reference phase reading using a red LED that does not produce fluorescence in the foil. The standard sensing foil is protected by an optical
isolation layer which makes the foil extra rugged and insensitive to direct sunlight. y linearizing and temperature compensating, with an incorporated temperature sensor, the absolute O2 concentration can be determined. Oxygen response time (63%) is <25 secs. Accuracy is <8 microMolar O2 or 5% (whichever is greater). It is depth-rated to 6000 m.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1247/"
"Aanderaa 4531 oxygen optode","A dissolved oxygen sensor which provides analogue and digital output to third party data loggers. Measurement based on the ability of selected substances to act as dynamic fluorescence quenchers. The fluorescent indicator is a special platinum porphyrin complex embedded in a gas permeable foil that is exposed to the surrounding water. A black optical isolation coating protects the complex from sunlight and fluorescent particles in the water. This sensing foil is attached to a window providing optical access for the measuring system from inside a watertight titanium housing.The foil is excited by modulated blue light, and the phase of a returned red light is measured. By linearizing and temperature compensating, with an incorporated temperature sensor, the absolute O2 concentration can be determined.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0969/"
"Aanderaa 4831 oxygen optode","A dissolved oxygen sensor which provides analogue (0-5V) and digital output (RS-232) to third party data loggers, gliders and floats. Measurement based on the ability of selected substances to act as dynamic fluorescence quenchers. The fluorescent indicator is a special platinum porphyrin complex embedded in a gas permeable foil that is exposed to the surrounding water. In this standard model, a black optical isolation coating protects the complex from sunlight and fluorescent particles in the water. This sensing foil is attached to a window providing optical access for the measuring system from inside a watertight housing. The foil is excited by modulated blue light, and the phase of a returned red light is measured. For improved stability the 4831 optode also performs a
reference phase reading by use of a red LED that does not produce fluorescence in the foil. This model is fitted with a standard sensing foil. By linearizing and temperature compensating, with an incorporated temperature sensor, the absolute O2 concentration can be determined. Accuracy +/- 1.5% or 2uM; precision +/- 0.2 uM.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1239/"
"Aanderaa 4831F oxygen optode","A dissolved oxygen sensor which provides analogue (0-5V) and digital output (RS-232) to third party data loggers, gliders and floats. Measurement based on the ability of selected substances to act as dynamic fluorescence quenchers. The fluorescent indicator is a special platinum porphyrin complex embedded in a gas permeable foil that is exposed to the surrounding water. This sub-model is not equipped with a black optical isolation coating that protects the complex from sunlight and fluorescent particles in the water. This sensing foil is attached to a window providing optical access for the measuring system from inside a watertight housing. The foil is excited by modulated blue light, and the phase of a returned red light is measured. For improved stability the 4831 optode also performs a reference phase reading by use of a red LED that does not produce fluorescence in the foil. This sub-model is fitted with a fast response (transparent) sensing foil (response time <8 secs). By linearizing and temperature compensating, with an incorporated temperature sensor, the absolute O2 concentration can be determined. Accuracy +/- 1.5% or 2uM; precision +/- 0.2 uM.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1240/"
"Aanderaa CTR7 thermistor conductivity chain","An instrument with up to 5 induction conductivity and thermistor temperature sensor pairs along a string held vertically in the water column and connected to a 12-channel Aanderaa DL7 data logger. The twelfth channel may be used for an optional pressure sensor housed in one of the senor pairs Overall accuracy (+/-) 0.1C for temperature and 0.3 mS/cm for conductivity.  Further information may be found in http://www.bodc.ac.uk/data/documents/nodb/78767/.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0590/"
"Aanderaa Oxygen Optode 3830","A dissolved oxygen sensor designed to mount on RCM 9 or RDCP 600 or similar OEM applications. Measurement based on the ability of selected substances to act as dynamic fluorescence quenchers. The fluorescent indicator is a special platinum porphyrin complex embedded in a gas permeable foil that is exposed to the surrounding water. A black optical isolation coating protects the complex from sunlight and fluorescent particles in the water. This sensing foil is attached to a window providing optical access for the measuring system from inside a watertight titanium housing (depth rating 6000m).The foil is excited by modulated blue light, and the phase of a returned red light is measured. By linearizing and temperature compensating, with an incorporated temperature sensor, the absolute O2 concentration can be determined. Accuracy +/- 5% or 8uM; precision +/- 0.4 uM.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0836/"
"Aanderaa Oxygen Optode 3835","A dissolved oxygen sensor designed to mount on RCM 9 or RDCP 600 or similar OEM applications. Measurement based on the ability of selected substances to act as dynamic fluorescence quenchers. The fluorescent indicator is a special platinum porphyrin complex embedded in a gas permeable foil that is exposed to the surrounding water. A black optical isolation coating protects the complex from sunlight and fluorescent particles in the water. This sensing foil is attached to a window providing optical access for the measuring system from inside a watertight plastic and titanium housing (depth rating 300m).The foil is excited by modulated blue light, and the phase of a returned red light is measured. By linearizing and temperature compensating, with an incorporated temperature sensor, the absolute O2 concentration can be determined. Accuracy +/- 5% or 8uM; precision +/- 0.4 uM.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0103/"
"Aanderaa Oxygen Optode 3975","A dissolved oxygen sensor which provides analogue output to third party data loggers. Measurement is based on the ability of selected substances to act as dynamic fluorescence quenchers. The fluorescent indicator is a special platinum porphyrin complex embedded in a gas permeable foil that is exposed to the surrounding water. A black optical isolation coating protects the complex from sunlight and fluorescent particles in the water. This sensing foil is attached to a window providing optical access for the measuring system from inside a watertight titanium housing.The foil is excited by modulated blue light, and the phase of a returned red light is measured. By linearizing and temperature compensating, with an incorporated temperature sensor, the absolute O2 concentration can be determined.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0369/"
"Aanderaa Oxygen Optode 4130","A dissolved oxygen sensor for use with Aanderaa data loggers. Measurement based on the ability of selected substances to act as dynamic fluorescence quenchers. The fluorescent indicator is a special platinum porphyrin complex embedded in a gas permeable foil that is exposed to the surrounding water. A black optical isolation coating protects the complex from sunlight and fluorescent particles in the water. This sensing foil is attached to a window providing optical access for the measuring system from inside a watertight titanium housing.The foil is excited by modulated blue light, and the phase of a returned red light is measured. By linearizing and temperature compensating, with an incorporated temperature sensor, the absolute O2 concentration can be determined.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0102/"
"Aanderaa Oxygen Optode 4175","A dissolved oxygen sensor for OEM applications. Measurement based on the ability of selected substances to act as dynamic fluorescence quenchers. The fluorescent indicator is a special platinum porphyrin complex embedded in a gas permeable foil that is exposed to the surrounding water. A black optical isolation coating protects the complex from sunlight and fluorescent particles in the water. This sensing foil is attached to a window providing optical access for the measuring system from inside a watertight titanium housing.The foil is excited by modulated blue light, and the phase of a returned red light is measured. By linearizing and temperature compensating, with an incorporated temperature sensor, the absolute O2 concentration can be determined. Further information may be found on the BODC document server at URL: http://www.bodc.ac.uk/data/documents/nodb/119483/.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0101/"
"Aanderaa Oxygen Optode 4330 and 4330F","A dissolved oxygen sensor for use with Aanderaa data loggers. Data collection is based on the ability of selected substances to act as dynamic fluorescent quenchers. The platinum porphyrin complex embedded in a gas permeable foil that is exposed to the surrounding water is the fluorescent indicator. Modulated blue light excites the sensor, which in turn measures the phase of the returned red light. Stability is improved by means of a reference phase reading using a red LED that does not produce fluorescence in the foil. The foil is standard or fast-acting (F). y linearizing and temperature compensating, with an incorporated temperature sensor, the absolute O2 concentration can be determined. Accuracy is <8 microMolar O2 or 5% (whichever is greater). It is depth-rated to 6000 m.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0826/"
"Aanderaa Pressure Sensor 4117/4117R","An integrated pressure and temperature sensor designed to either be connected to an Aanderaa SmartGuard data logger, to be mounted on to the Aanderaa SeaGuard platform, or to operate as a stand-alone sensor using RS-232. The instrument can operate down to 6000 m depth, and has a selectable interval of 1 second to 255 minutes. The pressure range varies between the six sensor models, from 0-1000 kPa for the 4117A/4117AR model, to 0-60000 kPa for the 4117F/4117FR model; for all models, the pressure resolution is <0.0001 % full scale output (FSO) and the pressure accuracy is +/- 0.2% FSO. All models have a temperature range of 0 degC to 36 degC, a resolution of <0.001 degC, and an accuracy of 0.05 degC.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1207/"
"Aanderaa RCM 11 Recording Current Meter","The RCM 11 is a single-point doppler recording current meter pressure cased to operate at depths of up to 6000 metres. Further information may be found on the BODC document server at URL http://www.bodc.ac.uk/data/documents/nodb/106028/","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0026/"
"Aanderaa RCM 4/5 Recording Current Meter","Family of self-recording current meters with Savonius Rotors recording averaged speed and a magnetic compass recording spot directions. The meter has a balanced weight vane which aligns it with the current flow and is mounted using shackles between segments of mooring line. Optional temperature, pressure and conductivity sensors may be fitted. The RCM5 has a strengthened casing allowing deployment to 6000m. For more details see http://www.bodc.ac.uk/data/documents/nodb/4872/","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0211/"
"Aanderaa RCM 4/5 temperature and salinity recorders","Withdrawn RCM4 or RCM5 current meters fitted with conductivity and temperature sensors given a new lease of life as temperature and salinity recorders.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0212/"
"Aanderaa RCM 7/8 Recording Current Meter","Family of self-recording paddle wheel current meters with different pressure cases that record the vector averaged speed and direction over a sampling interval. The paddle wheel rotor is magnetically coupled to an electronic counter. The meter has a balanced weight vane which aligns it with the current flow. For more details see http://www.bodc.ac.uk/data/documents/nodb/65611/.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0121/"
"Aanderaa RCM 9 IW Recording Current Meter","The RCM 9 IW is a single-point doppler recording current meter with a medium weight case to operate at depths of up to 2000 metres. Further information may be found on the BODC document server at URL http://www.bodc.ac.uk/data/documents/nodb/106028/","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0028/"
"Aanderaa RCM 9 LW Recording Current Meter","The RCM 9 LW is a single-point doppler recording current meter with a lightweight case to operate at depths of up to 300 metres. Further information may be found on the BODC document server at URL http://www.bodc.ac.uk/data/documents/nodb/106028/","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0027/"
"Aanderaa RCM 9/11 Recording Current Meter","The RCM 9/11 a family of single-point doppler recording current meter with a different casing options to allow working at depths of up to 300 (RCM 9 LW), 2000 (RCM 9 IW) or 6000 (RCM 11) metres. Further information may be found on the BODC document server at URL http://www.bodc.ac.uk/data/documents/nodb/106028/","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0029/"
"Aanderaa RDCP 600 Recording Doppler Current Profiler","The RDCP 600 is a medium range, 600kHz self-recording Doppler Current Profiler. The standard RDCP 600 can be deployed to a depth of 300m, with a velocity range of 0-500 cm/s, vertical velocity accuracy of 1.0 cm/s and horizontal velocity accuracy of 0.5cm/s.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0166/"
"Aanderaa Seaguard Recording Current Meter","A multi-frequency Doppler current sensor for measuring horizontal current speed and direction. The shallow water (SW), intermediate water (IW) and deep water (DW) models can be deployed to 300 m, 2000 m and 6000 m, respectively. The instrument has a maximum sampling rate of 0.5 Hz, a velocity range of 0 - 300 cm s-1, and incorporates an electronic compass and a tilt sensor. A number of additional oceanographic sensors may also be attached. Further details can be found at http://www.bodc.ac.uk/data/documents/nodb/pdf/Aanderaa_Seaguard_RCM.pdf","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0306/"
"Aanderaa WLR 5 Water Level Recorder","A bottom pressure recorder for measuring sea level in shallow waters with optional Fenwall thermistor temperature sensor logging to an internal magnetic tape unit. More information is available in http://www.bodc.ac.uk/data/documents/nodb/67867/.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0629/"
"Aanderaa WLR 7 Water Level Recorder","A bottom pressure recorder for measuring sea level in shallow waters with optional Fenwall thermistor temperature sensor logging to an internal solid-state data storage unit. More information is available in http://www.bodc.ac.uk/data/documents/nodb/225584/.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0031/"
"Aanderaa WLR 8 Water Level Recorder","The WLR 8 is a bottom pressure recorder recording sea level with deployment depths of up to 6000 metres. Further information may be found on the BODC document server at URL http://www.bodc.ac.uk/data/documents/nodb/135903/","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0030/"
"Aanderaa conductivity sensor 3919A","An inductive conductivity sensor designed to operate over a range of 0-7.5 S/m with a resolution of 0.0002 S/m and an accuracy of +/- 0.005 S/m. The instrument includes a temperature sensor with a range of -5 to 40 degC, a resolution of 0.01 degC and an accuracy of +/-0.1 degC. The shallow water (SW) version of the instrument is rated to 300 m, the intermediate water (IW) version to 2000 m and the deep water (DW) version to 6000 m. The instrument has a titanium casing and can be interfaced with the Aanderaa RCM9/11 or RDCP, or used for standalone operations.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0498/"
"Aanderaa conductivity sensor 3919B","An inductive conductivity sensor designed to operate over a range of 0-7.5 S/m with a resolution of 0.0002 S/m and an accuracy of +/- 0.0018 S/m. The instrument includes a temperature sensor with a range of -5 to 40 degC, a resolution of 0.01 degC and an accuracy of +/-0.1 degC. The shallow water (SW) version of the instrument is rated to 300 m, the intermediate water (IW) version to 2000 m and the deep water (DW) version to 6000 m. The instrument has a titanium casing and can be interfaced with the Aanderaa RCM9/11 or RDCP, or used for standalone operations.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0499/"
"Aanderaa conductivity sensor 4319A","An inductive conductivity sensor designed to operate over a range of 0-7.5 S/m with a resolution of 0.0002 S/m and an accuracy of +/- 0.005 S/m. The instrument includes a temperature sensor with a range of -5 to 40 degC, a resolution of 0.01 degC and an accuracy of +/-0.1 degC. The shallow water (SW) version of the instrument is rated to 300 m, the intermediate water (IW) version to 2000 m and the deep water (DW) version to 6000 m. The instrument has a titanium casing and can be interfaced with the Aanderaa RCM9/11 or RDCP, or used for standalone operations. Unlike the Aanderaa 3919A, the 4319A incorporates SmartGuard data logger connectivity, and updated AADI protocol.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0626/"
"Aanderaa conductivity sensor 4319B","An inductive conductivity sensor designed to operate over a range of 0-7.5 S/m with a resolution of 0.0002 S/m and an accuracy of +/- 0.0018 S/m. The instrument includes a temperature sensor with a range of -5 to 40 degC, a resolution of 0.01 degC and an accuracy of +/-0.1 degC. The shallow water (SW) version of the instrument is rated to 300 m, the intermediate water (IW) version to 2000 m and the deep water (DW) version to 6000 m. The instrument has a titanium casing and can be interfaced with the Aanderaa RCM9/11 or RDCP, or used for standalone operations. Unlike the Aanderaa 3919A, the 4319A incorporates SmartGuard data logger connectivity, and updated AADI protocol.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0627/"
"Aanderaa doppler current sensor 4100","A 2 MHz vector averaging sensor for measuring current speed and direction. It can be deployed to a depth of 300 m, with a velocity range of 0-300 cm/s and a velocity accuracy of 0.15 cm/s. It has a directional accuracy of 5° for 0-15° tilt and 7.5° for 15-35° tilt. 4100R model also available with adjustable ping rate.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0171/"
"Aanderaa optode","A generic label for a range of dissolved oxygen sensors produced by Aanderaa covering various mounting options. Each has a specific model number but in this case it is not known. All make measurements based on the ability of selected substances to act as dynamic fluorescence quenchers. The fluorescent indicator is a special platinum porphyrin complex embedded in a gas permeable foil that is exposed to the surrounding water. A black optical isolation coating protects the complex from sunlight and fluorescent particles in the water. This sensing foil is attached to a window providing optical access for the measuring system from inside a watertight titanium housing.The foil is excited by modulated blue light, and the phase of a returned red light is measured. By linearizing and temperature compensating, with an incorporated temperature sensor, the absolute O2 concentration can be determined.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0805/"
"Aanderaa pressure recorder","An early (1970s) pressure recorder that used a Digiquartz type 2-300a quartz crystal pressure transducer. The pressure sensor consisted of a convoluted bellows linked to a 40kHz quartz crystal resonator coupled by piezoelectric action to an electronic resonator. Data were recorded onto 0.25 inch magnetic tape on an Aanderaa data logger in the same case. A quartz crystal clock was used for controlling the sampling interval. The data were recorded as 10 bit binary words in serial form with the frequency count from the sensor stored as the most and least significant counts.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0804/"
"Aanderaa temperature sensor 4050","A compact fully integrated sensor for measuring the water temperature. The sensor is designed to be mounted on Aanderaa recording instruments (e.g. RCM 9/11 doppler current meter) and data loggers. The sensor can also be used as stand alone, and is easily integrated in other measurement systems with third party data loggers. Resolution is 0.001 C and accuracy is 0.03 C. Further development of the 4050 has been suspended in favour of the replacement 4060 model. More information may be found in http://www.aanderaa.com/productsdetail.php?Temperature-Sensor-12.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0712/"
"Aanderaa temperature sensor 4060","A compact fully integrated sensor for measuring the water temperature based on a Fenwell thermistor that is designed to be mounted on the Aanderaa SeaGuard Platform. The sensor can also be used as stand-alone (RS232) and is easily integrated in other measurement systems with third party data loggers. It replaces the 4050 temperature sensor. Resolution is 0.001 C and accuracy is 0.03 C. More information may be found in http://www.aanderaa.com/media/pdfs/Temperature-Sensor-4060.pdf.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0711/"
"Aanderaa thermistor chain","An instrument with 11 Fenwal 2K iso-curve thermistors mounted along a string from 10 to 400m long held vertically in the water column and connected to a 12-channel Aanderaa TR or SeaData data logger rated to 2000m depth.  The twelfth channel was used for an internal reference number,  a Bourdon tube pressure sensor (Aanderaa) or an additional thermistor (SeaData) housed in the logger.  Overall accuracy (+/-) is between 0.1 and 0.2C.  Further information may be found in http://www.bodc.ac.uk/data/documents/nodb/67001/.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0589/"
"Active Microwave Instrument","An active microwave instrument consisting of a synthetic aperture radar (SAR) and a wind scatterometer (SCAT), the former designed to capture imagery of ocean, land and ice at high resolution and independently of weather conditions, and the latter utilised to measure horizontal wind speed and wind vector over the surface, as well as soil moisture and sea-ice type. The SAR radar operates by obtaining strips of imagery in two modes: the imaging mode, and the wave mode. In imaging mode, SAR provides two-dimensional images between (6 - 30)m along-track at a spatial resolution of 26m. In wave mode, imagettes of 5 km by 5 km in size are captured at regular intervals of 200 km along track; the imagettes are then processed within the swath to obtain the wave spectra, as changes in radar reflectivity on the sea surface are proxies for length and direction of surface waves. SCAT is composed by three sideways-looking antennae which generate radar beams at 45, 90 and 135 degrees azimuth across a swath 500 km wide situated 200 km to the right of the sub-satellite track. The radar backscatter is then measured for overlapping cells of 50 km resolution, using a grid spacing of 25 km. This technique permits three different viewing directions almost simultaneously, facilitating the determination of surface wind vectors. SAR and SCAT can be operated together, unless SAR is in imaging mode. The wave direction detected range is (0 - 180) degrees, at an accuracy of +/- 20 degrees; the detected wavelength range is (100 - 1000)m, with an accuracy of +/- 25%. AMI-SAR operates at the C-band frequency of 5.3 GHz with a bandwidth of 15.5 MHz, using vertically polarised antennas. The spatial resolution achieved is 30 m over a 100 km swath, located 250 km to the right of the sub-satellite track; the look angle is 23 degrees. Wind direction detected range is (0 - 360) degrees, at an accuracy of +/- 20 degrees; wind speed detected range is (4 - 24) m/s, at an accuracy of 2 m/s and spatial resolution of 50 km. AMI-SCAT operates at the C-band frequency of 5.3 GHz +/- 200 kHz. Flown on ERS-1, ERS-2. http://www.wmo-sat.info/oscar/instruments/view/23; https://www.wmo-sat.info/oscar/instruments/view/24","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1064/"
"Adriatic plankton sampler - Krsinic (1990)","Construction is a 50 cm diameter cylindrical sampler sent to depth with the cylinder net (0.25 mm mesh) closed and upside down (cod-end facing upward). A messenger releases the bottom margin of cylinder allowing it to drop open (115 cm length) and at the same time closing half circle doors. A second messenger releases the first support bridle and the sampler turns right side up. Sampler collects about 250 litres of water [Wiebe and Benfield 2003 Plate 11 A].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0001/"
"Advanced Along-Track Scanning Radiometer","A passive optical imager with dual view composed of a 7-channel infra-red radiometer, designed to measure sea surface temperature, cloud attributes, as well as vegetation and sea-ice cover. The infra-red radiometer uses an along-track scanning telescope to focus incoming radiation from two views at different angles: one at nadir and one fore-looking at approximately 47 degrees. The same point on the Earth's surface is thus observed twice through differing atmospheric thickness, allowing for direct estimation of the atmospheric absorption and scattering, which can be used for atmospheric correction of the surface dataset. The instrument carries an on-board visible calibration system. The AATSR is functionally identical to ATSR-2, but its structure is adapted to the Envisat platform. Moreover, AATSR has a larger telemetry bandwidth compared to ATSR-2, allowing it to collect and telemeter a greater amount of visible data. The instrument's bandwidths are: (0.53 - 0.57)um, (0.64 - 0.68)um, (0.85 - 0.89)um, (1.31 - 1.91)um, (3.55 - 3.85)um, (10.35 - 11.35)um, (11.50 - 12.50)um. The instrument's resolution is 1 km at the instantaneous field of view (IFOV). The swath is 500 km. The accuracy of sea surface temperature measurements is approximately 0.1 degC. Flown on Envisat. http://www.wmo-sat.info/oscar/instruments/view/2","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1061/"
"Advanced Microwave Scanning Radiometer for Earth Observation from Space (AMSR-E)","A conical scanning, passive microwave radiometer designed for multiple purposes, including the determination of precipitation intensity at the surface, sea surface temperature, sea-ice cover, horizontal wind speed over the surface, and surface biomass. The antenna is at 55 degrees zenith angle, and operates by a conical scan mechanism, thus enabling the acquisition of both daytime and night-time data; its swath is 1450 kilometres, and it completes 40 scans per minute (10 kilometres per scan). The instrument's antenna is 1.6 metres in diameter, and receives 6 frequency bands over 12 channels in the range of 6.9 to 89 gigahertz (window channels only). The resolution changes with the frequency, and is consistent with the antenna's dimensions. Flown on Aqua (NASA). http://www.wmo-sat.info/oscar/instruments/view/29","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1066/"
"Advanced Microwave Scanning Radiometer-2","A conical scanning, passive microwave radiometer designed for multiple purposes, including the determination of precipitation intensity at the surface, sea surface temperature, sea-ice cover, horizontal wind speed over the surface, and surface biomass. The antenna is at 55 degrees zenith angle, and operates by a conical scan mechanism, thus enabling the acquisition of both daytime and night-time data; its swath is 1450 kilometres, and it completes 40 scans per minute (10 kilometres per scan). The instrument's antenna is 2 metres in diameter, and receives 7 frequency bands over 14 channels in the range of 6.9 to 89 gigahertz (window channels only). The resolution changes with the frequency, and is consistent with the antenna's dimensions. Flown on GCOM-W1, GCOM-W2, GCOM-W3. http://www.wmo-sat.info/oscar/instruments/view/28","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1065/"
